data_pl,data_utc,instrument,strona,strategia,score,entry,sl,tp1,tp2,tp3,swieca,powody,tv,spot_delta
29.06.2026 20:32,2026-06-29T18:32:38.694209+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,58.71500015258789,58.30892930712019,59.527141843523296,59.933212688991,60.3392835344587,2026-06-29T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 16:25,2026-06-30T14:25:09.204486+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,60.255001068115234,59.09642669132778,62.57214982169015,63.7307241984776,64.88929857526506,2026-06-30T10:10:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 16:30,2026-06-30T14:30:13.787395+00:00,EURUSD,LONG,Silver Bullet,3,1.1416828632354736,1.1394198962620325,1.1462087971823558,1.1484717641557969,1.150734731129238,2026-06-30T15:25:00+01:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 16:30,2026-06-30T14:30:15.392154+00:00,US100 (Nasdaq),LONG,Silver Bullet,3,30132.154296875,29660.914620535714,31074.633649553572,31545.87332589286,32017.113002232145,2026-06-30T10:25:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 16:45,2026-06-30T14:45:19.857915+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4068.800048828125,4022.1178152901784,4162.164515904018,4208.846749441965,4255.528982979911,2026-06-30T10:25:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 16:45,2026-06-30T14:45:21.530682+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,60.54499816894531,59.09553377968924,63.443926947457456,64.89339133671353,66.3428557259696,2026-06-30T10:25:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 16:50,2026-06-30T14:50:25.190286+00:00,EURUSD,LONG,Silver Bullet,3,1.1419435739517212,1.139387207371848,1.1470563071114674,1.1496126736913406,1.1521690402712137,2026-06-30T15:45:00+01:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 17:10,2026-06-30T15:10:40.096572+00:00,EURUSD,LONG,Silver Bullet,3,1.1436413526535034,1.139326504298619,1.1522710493632724,1.156585897718157,1.1609007460730414,2026-06-30T15:55:00+01:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 20:10,2026-06-30T18:10:13.550109+00:00,EURUSD,LONG,Silver Bullet,3,1.142987847328186,1.1415850136961256,1.1457935145923068,1.1471963482243672,1.1485991818564276,2026-06-30T19:05:00+01:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 20:20,2026-06-30T18:20:22.662915+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4047.699951171875,4033.2320382254466,4076.635777064732,4091.1036900111603,4105.571602957589,2026-06-30T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 20:30,2026-06-30T18:30:32.837049+00:00,EURUSD,LONG,Silver Bullet,3,1.142987847328186,1.1415943162781852,1.1457749094281877,1.1471684404781886,1.1485619715281894,2026-06-30T19:10:00+01:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 20:50,2026-06-30T18:50:52.679189+00:00,US100 (Nasdaq),LONG,Silver Bullet,3,30292.982421875,30216.515066964286,30445.917131696428,30522.38448660714,30598.851841517855,2026-06-30T14:45:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 20:55,2026-06-30T18:55:57.020918+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,60.21500015258789,59.770001547677175,61.10499736240932,61.54999596732004,61.99499457223075,2026-06-30T14:40:00-04:00,killzone; swiezy FVG byczy; trend up,,
30.06.2026 21:16,2026-06-30T19:16:13.384977+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,60.290000915527344,59.76946585518973,61.33107103620257,61.85160609654019,62.3721411568778,2026-06-30T14:50:00-04:00,killzone; swiezy FVG byczy; trend up,,
01.07.2026 20:16,2026-07-01T18:16:11.241273+00:00,EURUSD,SHORT,Silver Bullet,3,1.1381744146347046,1.1390447190829687,1.1364338057381764,1.1355635012899123,1.1346931968416483,2026-07-01T19:10:00+01:00,killzone; swiezy FVG nizdwiedzi; trend down,,
01.07.2026 20:36,2026-07-01T18:36:31.951046+00:00,EURUSD,SHORT,Silver Bullet,3,1.1379153728485107,1.1390447063105447,1.135656705924443,1.134527372462409,1.133398039000375,2026-07-01T19:20:00+01:00,killzone; swiezy FVG nizdwiedzi; trend down,,
01.07.2026 21:07,2026-07-01T19:07:03.814159+00:00,US100 (Nasdaq),LONG,Liquidity Sweep,3,29910.9375,29848.28641183036,30036.239676339283,30098.890764508924,30161.541852678565,2026-07-01T15:00:00-04:00,zebrano plynnosc (dol); odrzucenie,,
02.07.2026 16:19,2026-07-02T14:19:13.884222+00:00,EURUSD,LONG,Silver Bullet,3,1.1461317539215088,1.14412693466459,1.1501413924353465,1.1521462116922654,1.1541510309491843,2026-07-02T15:10:00+01:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 16:34,2026-07-02T14:34:29.786302+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,29697.337890625,30089.80887276786,28912.395926339283,28519.924944196424,28127.453962053565,2026-07-02T10:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
02.07.2026 16:54,2026-07-02T14:54:50.335851+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,29570.888671875,30093.093610491072,28526.478794642855,28004.273856026783,27482.06891741071,2026-07-02T10:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
02.07.2026 16:59,2026-07-02T14:59:56.160185+00:00,EURUSD,LONG,Silver Bullet,3,1.144426703453064,1.144169147525515,1.144941815308162,1.1451993712357111,1.1454569271632602,2026-07-02T15:50:00+01:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 17:10,2026-07-02T15:10:02.572547+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4137.10009765625,4122.789306640625,4165.7216796875,4180.032470703125,4194.34326171875,2026-07-02T10:50:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 17:20,2026-07-02T15:20:11.555134+00:00,EURUSD,LONG,Silver Bullet,3,1.144688606262207,1.1441785309995924,1.1457087567874362,1.1462188320500508,1.1467289073126654,2026-07-02T15:55:00+01:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 17:30,2026-07-02T15:30:19.384059+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4141.89990234375,4122.921439034598,4179.856828962054,4198.8352922712065,4217.813755580359,2026-07-02T10:55:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:15,2026-07-02T18:15:06.204365+00:00,EURUSD,LONG,Silver Bullet,3,1.1437721252441406,1.143132392849241,1.14505159003394,1.1456913224288396,1.1463310548237393,2026-07-02T19:05:00+01:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:20,2026-07-02T18:20:11.534742+00:00,XAUUSD (zloto),LONG,Silver Bullet,4,4135.2998046875,4110.378522600447,4185.142368861607,4210.06365094866,4234.984933035714,2026-07-02T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:20,2026-07-02T18:20:13.051087+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,61.27000045776367,60.84392942701067,62.12214251926967,62.54821355002267,62.974284580775674,2026-07-02T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:35,2026-07-02T18:35:21.841138+00:00,EURUSD,LONG,Silver Bullet,3,1.1440337896347046,1.1431277351719993,1.1458458985601152,1.1467519530228205,1.1476580074855258,2026-07-02T19:30:00+01:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:40,2026-07-02T18:40:26.078525+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4131.89990234375,4110.371390206473,4174.956926618304,4196.4854387555815,4218.013950892859,2026-07-02T14:10:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:45,2026-07-02T18:45:31.474896+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,61.375,60.849286624363494,62.42642675127301,62.95214012690952,63.477853502546026,2026-07-02T14:30:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 20:55,2026-07-02T18:55:37.629591+00:00,EURUSD,LONG,Silver Bullet,3,1.1439030170440674,1.143132405621665,1.1454442398888722,1.1462148513112747,1.146985462733677,2026-07-02T19:35:00+01:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 21:00,2026-07-02T19:00:41.761766+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4138.0,4116.100010463169,4181.799979073661,4203.699968610492,4225.5999581473225,2026-07-02T14:35:00-04:00,killzone; swiezy FVG byczy; trend up,,
02.07.2026 21:05,2026-07-02T19:05:45.992450+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,61.380001068115234,60.85053661891392,62.43892996651786,62.968394415719175,63.49785886492049,2026-07-02T14:35:00-04:00,killzone; swiezy FVG byczy; trend up,,
06.07.2026 20:11,2026-07-06T18:11:37.045668+00:00,US100 (Nasdaq),LONG,Silver Bullet,3,29718.265625,29626.62353515625,29901.5498046875,29993.19189453125,30084.833984375,2026-07-06T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,SELL (4/13/9),
06.07.2026 20:31,2026-07-06T18:31:57.996965+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4173.0,4157.525146484375,4203.94970703125,4219.424560546875,4234.8994140625,2026-07-06T14:15:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/3/9),
06.07.2026 20:31,2026-07-06T18:31:59.625741+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,62.814998626708984,62.02107157026018,64.40285273960659,65.19677979605538,65.99070685250419,2026-07-06T14:15:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/5/6),
06.07.2026 20:32,2026-07-06T18:32:02.448185+00:00,US100 (Nasdaq),LONG,Silver Bullet,3,29749.380859375,29626.879464285714,29994.383649553572,30116.88504464286,30239.386439732145,2026-07-06T14:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/2/9),
07.07.2026 09:22,2026-07-07T07:22:33.753069+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4137.89990234375,4160.578648158482,4092.5424107142862,4069.8636648995544,4047.1849190848225,2026-07-07T03:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,BUY (11/5/10),-8.03510
07.07.2026 09:22,2026-07-07T07:22:35.354469+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,61.40999984741211,62.08964320591518,60.05071313040597,59.371069771902896,58.691426413399824,2026-07-07T03:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,BUY (10/6/10),-0.40750
07.07.2026 10:08,2026-07-07T08:08:18.107039+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,61.31999969482422,61.75714465550014,60.44570977347237,60.00856481279645,59.57141985212053,2026-07-07T03:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,NEUTRAL (7/9/10),-0.34360
07.07.2026 16:21,2026-07-07T14:21:07.990767+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,29125.49609375,29856.306989397322,27663.874302455355,26933.063406808033,26202.25251116071,2026-07-07T10:15:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/14/7),99.47059
07.07.2026 16:41,2026-07-07T14:41:27.814891+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,61.48500061035156,62.43053422655378,59.593933377947124,58.648399761744905,57.702866145542686,2026-07-07T10:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/14/9),-0.73360
07.07.2026 16:46,2026-07-07T14:46:36.630613+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,28996.98828125,29846.082380022322,27298.800083705355,26449.705984933033,25600.61188616071,2026-07-07T10:40:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/15/8),41.07450
07.07.2026 17:02,2026-07-07T15:02:12.795762+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4167.39990234375,4167.067679268973,4168.064348493304,4168.3965715680815,4168.728794642859,2026-07-07T10:45:00-04:00,killzone; swiezy FVG byczy; trend up,SELL (6/10/10),-11.44000
07.07.2026 20:21,2026-07-07T18:21:15.303691+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,61.334999084472656,61.547144072396414,60.91070910862514,60.698564120701384,60.48641913277763,2026-07-07T14:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,BUY (11/6/9),-0.37980
07.07.2026 20:36,2026-07-07T18:36:32.039574+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,29270.916015625,29352.57198660714,29107.604073660717,29025.948102678576,28944.292131696435,2026-07-07T14:30:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (7/10/9),50.46172
07.07.2026 20:46,2026-07-07T18:46:41.015377+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,61.2400016784668,61.54535838535854,60.62928826468331,60.32393155779157,60.018574850899824,2026-07-07T14:30:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/15/9),-0.39450
07.07.2026 20:56,2026-07-07T18:56:51.321153+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,29180.203125,29355.524762834822,28829.559849330355,28654.238211495533,28478.91657366071,2026-07-07T14:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/15/9),78.45695
07.07.2026 21:06,2026-07-07T19:06:58.150765+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4138.10009765625,4161.7747802734375,4090.750732421875,4067.0760498046875,4043.4013671875,2026-07-07T14:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/15/9),-21.12000
07.07.2026 21:06,2026-07-07T19:06:59.800726+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,60.88999938964844,61.562322752816335,59.54535266331264,58.873029300144744,58.200705936976846,2026-07-07T14:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/15/9),-0.69850
08.07.2026 09:22,2026-07-08T07:22:29.115256+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4131.60009765625,4146.650198800223,4101.499895368304,4086.4497942243315,4071.3996930803587,2026-07-08T03:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/14/9),-14.04490
08.07.2026 10:13,2026-07-08T08:13:27.851514+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4132.0,4146.953752790178,4102.092494419643,4087.1387416294647,4072.1849888392862,2026-07-08T03:55:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (1/15/10),-12.17000
08.07.2026 16:21,2026-07-08T14:21:20.305074+00:00,US100 (Nasdaq),SHORT,Silver Bullet,3,29055.32421875,29213.742745535714,28738.487165178572,28580.06863839286,28421.650111607145,2026-07-08T10:15:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/12/10),30.62159
